Date,temp,dwpt,rhum,prcp,wdir,wspd,wpgt,pres,coco
2019-01-01 00:00:00,5.3,4.9,97.0,0.0,211.0,11.1,16.7,1034.6,4.0
2019-01-01 01:00:00,5.2,4.8,97.0,0.0,211.0,11.1,16.7,1034.2,4.0
2019-01-01 02:00:00,5.1,4.7,97.0,0.0,213.0,13.0,18.5,1033.9,4.0
2019-01-01 03:00:00,5.0,4.6,97.0,0.0,217.0,13.0,18.5,1033.6,4.0
2019-01-01 04:00:00,5.0,4.4,96.0,0.0,218.0,13.0,20.4,1033.2,4.0
2019-01-01 05:00:00,5.0,4.3,95.0,0.0,219.0,13.0,20.4,1032.9,4.0
2019-01-01 06:00:00,4.7,4.1,96.0,0.0,218.0,14.8,22.2,1032.9,4.0
2019-01-01 07:00:00,4.8,4.1,95.0,0.0,220.0,14.8,24.1,1032.6,4.0
2019-01-01 08:00:00,5.0,4.0,93.0,0.0,222.0,16.7,25.9,1032.5,4.0
2019-01-01 09:00:00,5.5,4.0,90.0,0.0,225.0,18.5,29.6,1032.7,4.0
2019-01-01 10:00:00,6.0,4.2,88.0,0.0,228.0,20.4,31.5,1032.3,4.0
2019-01-01 11:00:00,6.2,4.2,87.0,0.0,231.0,22.2,33.3,1031.7,4.0
2019-01-01 12:00:00,7.0,4.1,82.0,0.0,234.0,24.1,37.0,1030.6,4.0
2019-01-01 13:00:00,7.0,4.1,82.0,0.0,236.0,24.1,37.0,1030.0,4.0
2019-01-01 14:00:00,7.0,4.0,81.0,0.0,235.0,24.1,38.9,1029.8,4.0
2019-01-01 15:00:00,7.1,4.4,83.0,0.1,236.0,24.1,38.9,1029.5,7.0
2019-01-01 16:00:00,7.0,4.5,84.0,0.0,233.0,24.1,38.9,1029.5,7.0
2019-01-01 17:00:00,6.9,4.4,84.0,0.1,233.0,22.2,37.0,1029.7,7.0
2019-01-01 18:00:00,6.9,4.4,84.0,0.1,234.0,22.2,37.0,1030.1,7.0
2019-01-01 19:00:00,6.7,4.0,83.0,0.1,237.0,22.2,37.0,1030.3,7.0
2019-01-01 20:00:00,6.5,3.8,83.0,0.1,237.0,22.2,35.2,1030.6,7.0
2019-01-01 21:00:00,6.2,3.5,83.0,0.1,240.0,18.5,33.3,1031.1,7.0
2019-01-01 22:00:00,5.9,3.4,84.0,0.2,245.0,16.7,31.5,1031.3,7.0
2019-01-01 23:00:00,5.5,2.8,83.0,0.0,250.0,14.8,27.8,1031.7,4.0
2019-01-02 00:00:00,5.4,2.6,82.0,0.0,257.0,13.0,24.1,1031.9,4.0
2019-01-02 01:00:00,5.0,2.0,81.0,0.0,257.0,13.0,22.2,1031.8,4.0
2019-01-02 02:00:00,4.5,1.5,81.0,0.0,257.0,13.0,24.1,1032.0,4.0
2019-01-02 03:00:00,4.2,1.2,81.0,0.0,254.0,13.0,22.2,1032.3,3.0
2019-01-02 04:00:00,3.8,0.8,81.0,0.0,251.0,13.0,24.1,1032.5,3.0
2019-01-02 05:00:00,3.3,0.5,82.0,0.0,249.0,13.0,24.1,1032.7,3.0
2019-01-02 06:00:00,2.9,0.1,82.0,0.0,251.0,14.8,25.9,1032.9,2.0
2019-01-02 07:00:00,2.7,0.1,83.0,0.0,249.0,14.8,25.9,1033.3,2.0
2019-01-02 08:00:00,3.0,0.1,81.0,0.0,247.0,14.8,25.9,1033.8,2.0
2019-01-02 09:00:00,3.4,0.3,80.0,0.0,249.0,16.7,27.8,1034.5,2.0
