Datum,Zeit,Wert,Einheit
01.07.2018,01:00:00,10.847999999823514,kW
01.07.2018,02:00:00,10.640000000130385,kW
01.07.2018,03:00:00,10.30399999988731,kW
01.07.2018,04:00:00,9.103999999933876,kW
01.07.2018,05:00:00,8.496000000159256,kW
01.07.2018,06:00:00,7.23199999978533,kW
01.07.2018,07:00:00,6.992000000027474,kW
01.07.2018,08:00:00,7.327999999979511,kW
01.07.2018,09:00:00,7.968000000109896,kW
01.07.2018,10:00:00,10.688000000081956,kW
01.07.2018,11:00:00,10.896000000066124,kW
01.07.2018,12:00:00,11.31199999974342,kW
01.07.2018,13:00:00,11.632000000099652,kW
01.07.2018,14:00:00,12.24000000016531,kW
01.07.2018,15:00:00,13.439999999827705,kW
01.07.2018,16:00:00,13.47200000018347,kW
01.07.2018,17:00:00,13.567999999795575,kW
01.07.2018,18:00:00,13.488000000070315,kW
01.07.2018,19:00:00,13.20000000006985,kW
01.07.2018,20:00:00,12.735999999858905,kW
01.07.2018,21:00:00,11.903999999922235,kW
01.07.2018,22:00:00,11.536000000196509,kW
01.07.2018,23:00:00,11.327999999921303,kW
02.07.2018,00:00:00,10.92800000013085,kW
02.07.2018,01:00:00,10.864000000001397,kW
02.07.2018,02:00:00,9.535999999789055,kW
02.07.2018,03:00:00,8.399999999965075,kW
02.07.2018,04:00:00,7.584000000206288,kW
02.07.2018,05:00:00,6.959999999962747,kW
02.07.2018,06:00:00,5.664000000106171,kW
02.07.2018,07:00:00,17.88799999980256,kW
02.07.2018,08:00:00,18.784000000159722,kW
02.07.2018,09:00:00,22.1919999999227,kW
02.07.2018,10:00:00,25.119999999878928,kW
02.07.2018,11:00:00,26.84800000017276,kW
02.07.2018,12:00:00,28.432000000029802,kW
02.07.2018,13:00:00,29.967999999935273,kW
02.07.2018,14:00:00,34.11200000002282,kW
02.07.2018,15:00:00,34.81599999999162,kW
02.07.2018,16:00:00,40.32000000006519,kW
02.07.2018,17:00:00,40.92799999983981,kW
02.07.2018,18:00:00,37.1040000001085,kW
02.07.2018,19:00:00,30.223999999871012,kW
02.07.2018,20:00:00,27.600000000093132,kW
02.07.2018,21:00:00,11.66399999987334,kW
02.07.2018,22:00:00,11.328000000212342,kW
02.07.2018,23:00:00,11.343999999808148,kW
03.07.2018,00:00:00,11.05600000009872,kW
03.07.2018,01:00:00,10.879999999888241,kW
03.07.2018,02:00:00,10.848000000114553,kW
03.07.2018,03:00:00,9.456000000063796,kW
03.07.2018,04:00:00,8.383999999787193,kW
03.07.2018,05:00:00,7.6480000000447035,kW
03.07.2018,06:00:00,7.98399999999674,kW
03.07.2018,07:00:00,19.04000000009546,kW
03.07.2018,08:00:00,21.024000000033993,kW
03.07.2018,09:00:00,23.359999999811407,kW
03.07.2018,10:00:00,33.312000000150874,kW
03.07.2018,11:00:00,36.12800000002608,kW
03.07.2018,12:00:00,36.01599999994505,kW
03.07.2018,13:00:00,33.967999999877065,kW
03.07.2018,14:00:00,36.59200000023702,kW
03.07.2018,15:00:00,40.68799999979092,kW
03.07.2018,16:00:00,42.528000000165775,kW
03.07.2018,17:00:00,38.30400000006193,kW
