Datum,Zeit,Wert,Einheit
01.07.2018,01:00:00,32.9034399998,kW
01.07.2018,02:00:00,32.103440000175,kW
01.07.2018,03:00:00,31.810159999875,kW
01.07.2018,04:00:00,31.676800000125,kW
01.07.2018,05:00:00,31.010239999725,kW
01.07.2018,06:00:00,30.076960000424997,kW
01.07.2018,07:00:00,30.157039999574998,kW
01.07.2018,08:00:00,30.130320000450002,kW
01.07.2018,09:00:00,30.423599999625,kW
01.07.2018,10:00:00,30.69024000025,kW
01.07.2018,11:00:00,31.090240000025002,kW
01.07.2018,12:00:00,31.756799999875,kW
01.07.2018,13:00:00,31.8635199999,kW
01.07.2018,14:00:00,32.130079999924995,kW
01.07.2018,15:00:00,32.31680000025,kW
01.07.2018,16:00:00,32.4234399997,kW
01.07.2018,17:00:00,32.716720000025,kW
01.07.2018,18:00:00,32.55672,kW
01.07.2018,19:00:00,32.6367200003,kW
01.07.2018,20:00:00,32.71680000005,kW
01.07.2018,21:00:00,32.93000000005,kW
01.07.2018,22:00:00,31.9967999996,kW
01.07.2018,23:00:00,31.196880000074998,kW
02.07.2018,00:00:00,30.583600000225,kW
02.07.2018,01:00:00,31.22351999975,kW
02.07.2018,02:00:00,30.796960000300004,kW
02.07.2018,03:00:00,30.530239999649996,kW
02.07.2018,04:00:00,30.8236,kW
02.07.2018,05:00:00,30.130319999875,kW
02.07.2018,06:00:00,30.690320000275,kW
02.07.2018,07:00:00,32.796719999775,kW
02.07.2018,08:00:00,35.72976000025,kW
02.07.2018,09:00:00,39.862640000075,kW
02.07.2018,10:00:00,40.102639999800004,kW
02.07.2018,11:00:00,41.91584000015,kW
02.07.2018,12:00:00,42.609039999675005,kW
02.07.2018,13:00:00,43.222400000099995,kW
02.07.2018,14:00:00,43.6756000004,kW
02.07.2018,15:00:00,43.4889599995,kW
02.07.2018,16:00:00,43.78232000045,kW
02.07.2018,17:00:00,37.70288,kW
02.07.2018,18:00:00,36.583039999825004,kW
02.07.2018,19:00:00,34.796479999775,kW
02.07.2018,20:00:00,34.9564800004,kW
02.07.2018,21:00:00,34.156639999700005,kW
02.07.2018,22:00:00,32.663360000024994,kW
02.07.2018,23:00:00,32.663440000025005,kW
03.07.2018,00:00:00,31.7034399998,kW
03.07.2018,01:00:00,30.690320000275,kW
03.07.2018,02:00:00,30.55695999995,kW
03.07.2018,03:00:00,30.476880000175,kW
03.07.2018,04:00:00,29.97039999985,kW
03.07.2018,05:00:00,29.890320000125,kW
03.07.2018,06:00:00,30.3435999999,kW
03.07.2018,07:00:00,31.943519999625,kW
03.07.2018,08:00:00,35.436400000475,kW
03.07.2018,09:00:00,39.809359999475,kW
03.07.2018,10:00:00,41.7824800004,kW
03.07.2018,11:00:00,43.54232000015,kW
03.07.2018,12:00:00,42.555759999675,kW
03.07.2018,13:00:00,42.449120000225,kW
03.07.2018,14:00:00,43.915599999600005,kW
03.07.2018,15:00:00,44.74216,kW
03.07.2018,16:00:00,43.7556800002,kW
03.07.2018,17:00:00,40.95583999995,kW
03.07.2018,18:00:00,38.422879999850004,kW
03.07.2018,19:00:00,36.209680000325,kW
03.07.2018,20:00:00,34.876480000075006,kW
03.07.2018,21:00:00,33.836639999650004,kW
03.07.2018,22:00:00,34.209920000299995,kW
03.07.2018,23:00:00,32.87672000005,kW
04.07.2018,00:00:00,32.476719999675,kW
04.07.2018,01:00:00,31.73016000015,kW
04.07.2018,02:00:00,31.596879999825,kW
