Datum,Zeit,Wert,Einheit
01.07.2018,01:00:00,32.90343999979086,kW
01.07.2018,02:00:00,32.10344000020996,kW
01.07.2018,03:00:00,31.810159999877214,kW
01.07.2018,04:00:00,31.67680000013206,kW
01.07.2018,05:00:00,31.010239999741316,kW
01.07.2018,06:00:00,30.07696000044234,kW
01.07.2018,07:00:00,30.157039999612607,kW
01.07.2018,08:00:00,30.130320000462234,kW
01.07.2018,09:00:00,30.423599999630824,kW
01.07.2018,10:00:00,30.6902400002582,kW
01.07.2018,11:00:00,31.090240000048652,kW
01.07.2018,12:00:00,31.75679999985732,kW
01.07.2018,13:00:00,31.863519999897107,kW
01.07.2018,14:00:00,32.130079999915324,kW
01.07.2018,15:00:00,32.31680000026245,kW
01.07.2018,16:00:00,32.42343999969307,kW
01.07.2018,17:00:00,32.716720000025816,kW
01.07.2018,18:00:00,32.55671999999322,kW
01.07.2018,19:00:00,32.636720000300556,kW
01.07.2018,20:00:00,32.7168000000529,kW
01.07.2018,21:00:00,32.93000000005122,kW
01.07.2018,22:00:00,31.996799999615178,kW
01.07.2018,23:00:00,31.196880000061356,kW
02.07.2018,00:00:00,30.583600000245497,kW
02.07.2018,01:00:00,31.223519999766722,kW
02.07.2018,02:00:00,30.796960000297986,kW
02.07.2018,03:00:00,30.530239999643527,kW
02.07.2018,04:00:00,30.823600000003353,kW
02.07.2018,05:00:00,30.130319999880157,kW
02.07.2018,06:00:00,30.690320000285283,kW
02.07.2018,07:00:00,32.796719999751076,kW
02.07.2018,08:00:00,35.72976000024937,kW
02.07.2018,09:00:00,39.86264000006486,kW
02.07.2018,10:00:00,40.10263999982271,kW
02.07.2018,11:00:00,41.915840000147,kW
02.07.2018,12:00:00,42.609039999661036,kW
02.07.2018,13:00:00,43.222400000086054,kW
02.07.2018,14:00:00,43.67560000042431,kW
02.07.2018,15:00:00,43.488959999522194,kW
02.07.2018,16:00:00,43.7823200004641,kW
02.07.2018,17:00:00,37.702879999997094,kW
02.07.2018,18:00:00,36.583039999823086,kW
02.07.2018,19:00:00,34.79647999978624,kW
02.07.2018,20:00:00,34.956480000400916,kW
02.07.2018,21:00:00,34.15663999971002,kW
02.07.2018,22:00:00,32.66336000000592,kW
02.07.2018,23:00:00,32.663440000033006,kW
03.07.2018,00:00:00,31.70343999983743,kW
03.07.2018,01:00:00,30.690320000285283,kW
03.07.2018,02:00:00,30.556959999958053,kW
03.07.2018,03:00:00,30.47688000020571,kW
03.07.2018,04:00:00,29.970399999874644,kW
03.07.2018,05:00:00,29.8903200001223,kW
03.07.2018,06:00:00,30.343599999905564,kW
03.07.2018,07:00:00,31.943519999622367,kW
03.07.2018,08:00:00,35.43640000047162,kW
03.07.2018,09:00:00,39.80935999948997,kW
03.07.2018,10:00:00,41.78248000040185,kW
03.07.2018,11:00:00,43.542320000124164,kW
03.07.2018,12:00:00,42.555759999668226,kW
03.07.2018,13:00:00,42.4491200002376,kW
03.07.2018,14:00:00,43.91559999960009,kW
03.07.2018,15:00:00,44.74216000002343,kW
03.07.2018,16:00:00,43.75568000017665,kW
03.07.2018,17:00:00,40.95583999995142,kW
03.07.2018,18:00:00,38.42287999985274,kW
03.07.2018,19:00:00,36.20968000032008,kW
03.07.2018,20:00:00,34.87648000009358,kW
03.07.2018,21:00:00,33.83663999964483,kW
03.07.2018,22:00:00,34.20992000028491,kW
03.07.2018,23:00:00,32.87672000005841,kW
04.07.2018,00:00:00,32.47671999968588,kW
04.07.2018,01:00:00,31.730160000151955,kW
04.07.2018,02:00:00,31.596879999851808,kW
04.07.2018,03:00:00,31.5968000004068,kW
04.07.2018,04:00:00,31.41023999953177,kW
04.07.2018,05:00:00,31.2235200003488,kW
04.07.2018,06:00:00,31.33023999980651,kW
04.07.2018,07:00:00,34.07655999995768,kW
04.07.2018,08:00:00,36.34304000006523,kW
04.07.2018,09:00:00,37.67624000029173,kW
04.07.2018,10:00:00,41.56911999976728,kW
04.07.2018,11:00:00,41.249279999756254,kW
04.07.2018,12:00:00,42.02240000013262,kW
04.07.2018,13:00:00,42.289120000205,kW
04.07.2018,14:00:00,42.87575999973342,kW
04.07.2018,15:00:00,41.88912000041455,kW
04.07.2018,16:00:00,41.54247999947984,kW
04.07.2018,17:00:00,39.46272000030149,kW
04.07.2018,18:00:00,38.289520000107586,kW
04.07.2018,19:00:00,39.72935999976471,kW
04.07.2018,20:00:00,33.996640000259504,kW
04.07.2018,21:00:00,33.383279999834485,kW
04.07.2018,22:00:00,32.21016000024974,kW
04.07.2018,23:00:00,32.50335999997333,kW
05.07.2018,00:00:00,32.23679999995511,kW
05.07.2018,01:00:00,32.18343999993522,kW
05.07.2018,02:00:00,31.916799999889918,kW
05.07.2018,03:00:00,31.916799999889918,kW
05.07.2018,04:00:00,31.730160000151955,kW
05.07.2018,05:00:00,31.43687999981921,kW
05.07.2018,06:00:00,31.490159999812022,kW
05.07.2018,07:00:00,33.730000000214204,kW
05.07.2018,08:00:00,34.369840000290424,kW
05.07.2018,09:00:00,37.48959999997169,kW
05.07.2018,10:00:00,39.86272000009194,kW
