Date,Wert
2019-01-01 03:00:00,0.6999199999881967
2019-01-01 06:00:00,0.6799399999908928
2019-01-01 09:00:00,0.6799399999908928
2019-01-01 10:00:00,0.6799399999908928
2019-02-01 02:00:00,0.653279999987717
2019-02-01 10:00:00,0.6999399999949674
2019-03-01 03:00:00,0.7132600000113598
2019-03-01 04:00:00,0.8132600000135426
2019-03-01 05:00:00,0.859920000002603
2019-03-01 06:00:00,0.8732400000008056
2019-03-01 07:00:00,0.859920000002603
2019-03-01 08:00:00,0.893259999993461
2019-03-01 09:00:00,0.8532399999967311
2019-03-01 20:00:00,0.8532399999967311
2019-04-01 02:00:00,0.8332599999994272
2019-04-01 04:00:00,0.8332599999994272
2019-04-01 06:00:00,0.926579999995738
2019-04-01 10:00:00,1.0399000000143133
2019-04-01 11:00:00,1.0465600000134143
2019-04-01 12:00:00,1.0465600000134143
2019-04-01 13:00:00,1.0198999999920488
2019-04-01 14:00:00,1.0065600000052657
2019-04-01 15:00:00,0.926579999995738
2019-04-01 16:00:00,0.926579999995738
2019-04-01 17:00:00,0.946559999993042
2019-04-01 19:00:00,0.946559999993042
2019-04-01 20:00:00,0.919900000008056
2019-04-01 22:00:00,0.919900000008056
2019-05-01 00:00:00,0.919900000008056
2019-05-01 02:00:00,0.9332399999948392
2019-05-01 04:00:00,0.9332400000130292
2019-05-01 05:00:00,0.9332400000130292
2019-05-01 06:00:00,0.9398999999939406
2019-05-01 07:00:00,0.926579999995738
2019-05-01 08:00:00,0.9332399999948392
2019-05-01 09:00:00,0.9332399999948392
2019-05-01 10:00:00,0.9332399999948392
2019-05-01 13:00:00,0.9399000000121304
2019-05-01 15:00:00,0.9332399999948392
2019-05-01 17:00:00,0.9132399999907648
2019-05-01 20:00:00,0.8999199999925622
2019-05-01 21:00:00,0.8999000000039814
2019-05-01 22:00:00,0.8799200000066776
2019-05-01 23:00:00,0.8799200000066776
2019-06-01 00:00:00,0.8732400000008056
2019-06-01 02:00:00,0.8465800000158197
2019-06-01 07:00:00,0.8399199999985285
2019-06-01 14:00:00,0.7265799999913725
2019-06-01 19:00:00,0.7132600000113598
2019-07-01 12:00:00,0.6999400000131573
2019-08-01 05:00:00,0.6999400000131573
2019-08-01 14:00:00,0.6999200000063865
2019-09-01 07:00:00,0.6999200000063865
2019-09-01 10:00:00,0.6999200000063865
2019-09-01 19:00:00,0.7065999999940686
2019-09-01 21:00:00,0.7265799999913725
2019-09-01 22:00:00,0.7332599999972444
2019-09-01 23:00:00,0.7265799999913725
2019-10-01 02:00:00,0.7332599999972444
2019-10-01 03:00:00,0.8999000000039814
2019-10-01 04:00:00,0.9065800000098534
2019-10-01 07:00:00,0.9065800000098534
2019-10-01 08:00:00,0.9065800000098534
2019-10-01 09:00:00,0.9065800000098534
2019-10-01 10:00:00,0.8932399999866902
2019-10-01 11:00:00,0.9065800000098534
2019-10-01 12:00:00,0.9132399999907648
2019-10-01 15:00:00,0.9132399999907648
2019-10-01 16:00:00,0.9132400000089548
2019-10-01 17:00:00,0.8865800000057789
2019-10-01 18:00:00,0.926579999995738
2019-10-01 19:00:00,0.9065600000030828
2019-10-01 22:00:00,0.926579999995738
2019-10-01 23:00:00,0.926579999995738
2019-11-01 00:00:00,0.9732400000029884
2019-11-01 01:00:00,0.9732400000029884
2019-11-01 02:00:00,0.9732400000029884
2019-11-01 03:00:00,0.9665800000038872
2019-11-01 07:00:00,1.0198999999920488
2019-11-01 08:00:00,1.0198999999920488
2019-11-01 09:00:00,1.0198999999920488
2019-11-01 10:00:00,1.0198999999920488
2019-11-01 12:00:00,0.9999000000061642
2019-11-01 13:00:00,0.9999000000061642
2019-11-01 14:00:00,0.993239999988873
2019-11-01 15:00:00,0.9999000000061642
2019-11-01 17:00:00,0.9999000000061642
2019-11-01 18:00:00,1.0198999999920488
2019-11-01 19:00:00,1.02656000000934
2019-11-01 20:00:00,1.02656000000934
2019-11-01 21:00:00,1.02656000000934
2019-11-01 22:00:00,1.0132399999929476
2019-11-01 23:00:00,1.0065599999870756
2019-12-01 01:00:00,0.9932400000070628
2019-12-01 02:00:00,0.9932400000070628
2019-12-01 03:00:00,1.0065600000052657
2019-12-01 04:00:00,1.0065799999938465
2019-12-01 05:00:00,1.0132200000043667
2019-12-01 06:00:00,1.0132200000043667
2019-12-01 07:00:00,0.9932400000070628
2019-12-01 09:00:00,0.9932400000070628
2019-12-01 10:00:00,0.9932200000002922
2019-12-01 11:00:00,0.9532399999989138
2019-12-01 12:00:00,0.9398999999939406
2019-12-01 13:00:00,0.9398999999939406
2019-12-01 14:00:00,0.9132599999975356
2019-12-01 15:00:00,0.9332399999948392
2019-12-01 16:00:00,0.9065799999916636
2019-12-01 17:00:00,0.9065799999916636
2019-12-01 18:00:00,0.8999200000107521
2019-12-01 19:00:00,0.8932400000048801
2019-12-01 20:00:00,0.8932400000048801
2019-12-01 21:00:00,0.8865800000057789
2019-12-01 22:00:00,0.9065600000030828
2019-12-01 23:00:00,0.8599199999844132
2019-01-13 01:00:00,0.8465799999976298
2019-01-13 02:00:00,0.8465799999976298
2019-01-13 03:00:00,0.819919999994454
2019-01-13 05:00:00,0.8332399999926565
2019-01-13 06:00:00,0.8332399999926565
2019-01-13 08:00:00,0.8399199999985285
2019-01-14 00:00:00,0.8399199999985285
2019-01-14 01:00:00,0.6532600000173261
2019-01-14 02:00:00,0.6532600000173261
2019-01-14 14:00:00,0.6532600000173261
2019-01-15 01:00:00,0.6865800000014133
2019-01-15 05:00:00,0.7399400000031164
2019-01-15 09:00:00,0.746579999995447
2019-01-15 10:00:00,0.8798999999999069
2019-01-15 12:00:00,0.8798999999999069
2019-01-15 13:00:00,0.8665800000017043
2019-01-15 15:00:00,0.8665800000017043
2019-01-16 07:00:00,0.7132599999931699
2019-01-16 09:00:00,0.6999199999881967
2019-01-16 10:00:00,0.6999199999881967
2019-01-16 12:00:00,0.6999199999881967
2019-01-16 13:00:00,0.693280000014056
2019-01-16 17:00:00,0.6865999999899941
2019-01-16 23:00:00,0.6865999999899941
2019-01-17 02:00:00,0.6865999999899941
2019-01-17 07:00:00,0.6999199999881967
2019-01-17 08:00:00,0.6799400000090827
2019-01-17 14:00:00,0.6999199999881967
2019-01-17 20:00:00,0.6999199999881967
2019-01-18 01:00:00,0.7132600000113598
2019-01-18 02:00:00,0.7132600000113598
2019-01-18 05:00:00,0.7332600000154343
2019-01-18 06:00:00,0.7265800000095624
2019-01-18 11:00:00,0.7332600000154343
2019-01-18 21:00:00,0.7265800000095624
2019-01-19 00:00:00,0.7332600000154343
2019-01-19 01:00:00,0.7399400000031164
2019-01-19 03:00:00,0.9732199999962176
2019-01-19 04:00:00,1.0465599999952246
2019-01-19 08:00:00,1.0465599999952246
2019-01-19 09:00:00,1.0465600000134143
2019-01-19 10:00:00,1.0532400000010966
2019-01-19 11:00:00,1.059880000011617
2019-01-19 13:00:00,1.0532400000010966
2019-01-19 14:00:00,1.033239999997022
2019-01-19 16:00:00,1.02656000000934
2019-01-19 18:00:00,1.02656000000934
2019-01-19 19:00:00,1.0465599999952246
2019-01-19 20:00:00,1.0532400000010966
2019-01-19 21:00:00,1.0665599999992992
2019-01-19 23:00:00,1.0732200000165903
2019-01-20 00:00:00,1.0732199999984005
2019-01-20 02:00:00,1.0732400000051712
2019-01-20 03:00:00,1.0798800000156916
2019-01-20 04:00:00,1.0798800000156916
2019-01-20 06:00:00,1.0798800000156916
2019-01-20 07:00:00,1.0665599999992992
2019-01-20 11:00:00,1.0799000000042724
2019-01-20 12:00:00,1.0865600000033735
2019-01-20 13:00:00,1.0865600000033735
2019-01-20 14:00:00,1.0798799999975015
2019-01-20 15:00:00,1.0798799999975015
2019-01-20 16:00:00,1.0798799999975015
2019-01-20 17:00:00,1.0799000000042724
2019-01-20 18:00:00,1.0799000000042724
2019-01-20 20:00:00,1.0799000000042724
2019-01-20 21:00:00,1.093220000002475
2019-01-20 22:00:00,1.0732400000051712
2019-01-20 23:00:00,1.0665599999992992
2019-01-21 00:00:00,1.0665599999992992
2019-01-21 02:00:00,1.0732199999984005
2019-01-21 03:00:00,1.0799000000042724
2019-01-21 04:00:00,1.0732199999984005
2019-01-21 06:00:00,1.0799000000042724
2019-01-21 07:00:00,1.0865599999851838
2019-01-21 10:00:00,1.0865599999851838
2019-01-21 12:00:00,1.0598799999934272
2019-01-21 13:00:00,1.0132399999929476
2019-01-21 14:00:00,0.9465800000180024
2019-01-21 16:00:00,0.9132399999907648
2019-01-21 19:00:00,0.8132400000067719
2019-01-22 00:00:00,0.8132400000067719
2019-01-22 01:00:00,1.0532400000010966
2019-01-22 03:00:00,1.0798799999975015
2019-01-22 04:00:00,1.0532400000010966
2019-01-22 05:00:00,1.0398800000075423
2019-01-22 06:00:00,1.0398800000075423
2019-01-22 09:00:00,1.086539999996603
2019-01-22 11:00:00,1.086539999996603
2019-01-22 13:00:00,1.0398999999961234
2019-01-22 14:00:00,0.9732400000029884
2019-01-22 16:00:00,0.8732400000008056
2019-01-22 17:00:00,0.8598999999958323
2019-01-22 19:00:00,0.8598999999958323
2019-01-22 21:00:00,0.8332599999994272
2019-01-22 22:00:00,0.8932400000048801
2019-01-22 23:00:00,1.0265799999979208
