Date,Wert
2019-01-01 00:00:00,19.39800000109244
2019-01-01 01:00:00,19.46480000042357
2019-01-01 02:00:00,19.46480000042357
2019-01-01 03:00:00,19.664799998281524
2019-01-01 04:00:00,19.93120000115596
2019-01-01 05:00:00,20.19799999834504
2019-01-01 06:00:00,20.26460000197403
2019-01-01 08:00:00,20.26460000197403
2019-01-01 09:00:00,20.13140000053681
2019-01-01 10:00:00,19.99800000048708
2019-01-01 11:00:00,20.13119999901392
2019-01-01 12:00:00,20.13119999901392
2019-01-01 13:00:00,20.13119999901392
2019-01-01 14:00:00,20.13140000053681
2019-01-01 15:00:00,20.86459999845829
2019-01-01 16:00:00,20.86459999845829
2019-01-01 17:00:00,20.46460000274237
2019-01-01 18:00:00,20.06479999981821
2019-01-01 19:00:00,20.064599998295307
2019-01-01 20:00:00,19.39800000109244
2019-01-01 21:00:00,19.064799998886883
2019-01-01 22:00:00,18.99799999955576
2019-01-01 23:00:00,18.73160000250209
2019-02-01 00:00:00,18.398199998773634
2019-02-01 01:00:00,18.264799998723905
2019-02-01 02:00:00,18.131400001584552
2019-02-01 03:00:00,17.931599999428727
2019-02-01 04:00:00,17.931599999428727
2019-02-01 05:00:00,17.931599999428727
2019-02-01 06:00:00,17.931599999428727
2019-02-01 07:00:00,17.798200002289377
2019-02-01 08:00:00,17.798199999378994
2019-02-01 09:00:00,17.798199999378994
2019-02-01 10:00:00,17.798199999378994
2019-02-01 11:00:00,17.864800000097603
2019-02-01 12:00:00,17.864800000097603
2019-02-01 13:00:00,17.864800000097603
2019-02-01 14:00:00,18.264800001634285
2019-02-01 15:00:00,18.264800001634285
2019-02-01 16:00:00,18.264799998723905
2019-02-01 17:00:00,17.998200000147335
2019-02-01 18:00:00,17.8650000016205
2019-02-01 20:00:00,17.66500000085216
2019-02-01 22:00:00,17.66479999932926
2019-02-01 23:00:00,17.664999997941777
2019-03-01 00:00:00,17.664800002239645
2019-03-01 01:00:00,17.664800002239645
2019-03-01 04:00:00,17.59840000013355
2019-03-01 06:00:00,17.598200001521036
2019-03-01 07:00:00,17.59840000013355
2019-03-01 08:00:00,17.598200001521036
2019-03-01 11:00:00,17.664999997941777
2019-03-01 12:00:00,18.398199998773634
2019-03-01 14:00:00,18.398199998773634
2019-03-01 15:00:00,18.198199998005293
2019-03-01 16:00:00,18.131600000197068
2019-03-01 17:00:00,18.064800000865944
2019-03-01 18:00:00,18.064800000865944
2019-03-01 19:00:00,17.998200000147335
2019-03-01 20:00:00,17.998200000147335
2019-03-01 21:00:00,17.998200000147335
2019-03-01 22:00:00,17.998200000147335
2019-03-01 23:00:00,18.06479999795556
2019-04-01 00:00:00,17.998200000147335
2019-04-01 02:00:00,17.998200000147335
2019-04-01 03:00:00,17.998200000147335
2019-04-01 06:00:00,17.931599999428727
2019-04-01 08:00:00,17.8650000016205
2019-04-01 09:00:00,17.8650000016205
2019-04-01 10:00:00,17.998200000147335
2019-04-01 11:00:00,18.06479999795556
2019-04-01 12:00:00,18.131600000197068
2019-04-01 13:00:00,18.53140000021085
2019-04-01 14:00:00,19.73139999900013
2019-04-01 15:00:00,19.73139999900013
2019-04-01 16:00:00,19.46460000181105
2019-04-01 18:00:00,18.531599998823367
2019-04-01 19:00:00,18.53140000021085
2019-05-01 00:00:00,18.398200001684017
2019-05-01 01:00:00,18.398200001684017
2019-05-01 02:00:00,18.398200001684017
2019-05-01 03:00:00,18.464800002402622
2019-05-01 07:00:00,18.464800002402622
2019-05-01 09:00:00,18.264800001634285
2019-05-01 10:00:00,18.264800001634285
2019-05-01 11:00:00,18.33160000096541
2019-05-01 13:00:00,18.398200001684017
2019-05-01 15:00:00,18.464799999492243
2019-05-01 16:00:00,18.59799999801908
2019-05-01 17:00:00,18.59820000245236
2019-05-01 18:00:00,18.73139999806881
2019-05-01 19:00:00,18.864800001028925
2019-05-01 21:00:00,18.998200001078654
2019-05-01 22:00:00,19.064600000274368
2019-06-01 00:00:00,19.13139999960549
2019-06-01 01:00:00,19.1980000003241
2019-06-01 02:00:00,19.198199998936616
2019-06-01 04:00:00,19.26460000104271
2019-06-01 05:00:00,19.331400000373836
2019-06-01 06:00:00,19.264799999655224
2019-06-01 07:00:00,19.264799999655224
2019-06-01 08:00:00,19.264799999655224
2019-06-01 09:00:00,19.1980000003241
