Date,Wert
2019-01-01 00:00:00,13.078680000035092
2019-01-01 04:00:00,13.118760000506882
2019-01-01 06:00:00,13.118760000506882
2019-01-01 07:00:00,13.118760000506882
2019-01-01 08:00:00,12.998759999172762
2019-01-01 12:00:00,12.998759999172762
2019-01-01 13:00:00,13.038720000477042
2019-01-01 14:00:00,13.118639999593142
2019-01-01 15:00:00,13.038720000477042
2019-01-01 17:00:00,13.118639999593142
2019-01-01 18:00:00,13.118639999593142
2019-01-01 20:00:00,13.118639999593142
2019-01-01 21:00:00,13.118639999593142
2019-02-01 00:00:00,13.118639999593142
2019-02-01 01:00:00,13.118760000506882
2019-02-01 02:00:00,13.198680000496095
2019-02-01 03:00:00,13.198680000496095
2019-02-01 04:00:00,13.198680000496095
2019-02-01 09:00:00,13.158719999191815
2019-02-01 10:00:00,13.038719999603927
2019-02-01 11:00:00,13.038600000436418
2019-02-01 12:00:00,13.038600000436418
2019-02-01 13:00:00,13.038600000436418
2019-02-01 14:00:00,13.038719999603927
2019-02-01 15:00:00,13.038719999603927
2019-02-01 16:00:00,13.278600000485312
2019-02-01 19:00:00,13.278600000485312
2019-02-01 20:00:00,13.118759999633768
2019-03-01 02:00:00,13.078680000035092
2019-03-01 03:00:00,13.118640000466256
2019-03-01 07:00:00,13.078680000035092
2019-03-01 08:00:00,12.958679999574088
2019-03-01 09:00:00,12.918720000016036
2019-03-01 10:00:00,12.958679999574088
2019-03-01 11:00:00,12.998640000005253
2019-03-01 12:00:00,48.95520000049146
2019-03-01 13:00:00,48.95520000049146
2019-03-01 14:00:00,48.83507999998983
2019-03-01 15:00:00,16.038360000529792
2019-03-01 16:00:00,16.038360000529792
2019-03-01 20:00:00,15.878519999678248
2019-03-01 21:00:00,15.638519999629352
2019-03-01 23:00:00,15.638519999629352
2019-04-01 00:00:00,15.718439999618568
2019-04-01 02:00:00,15.718439999618568
2019-04-01 03:00:00,15.718439999618568
2019-04-01 04:00:00,15.678360000019891
2019-04-01 05:00:00,15.678360000019891
2019-04-01 06:00:00,15.638520000502467
2019-04-01 08:00:00,15.638400000461845
2019-04-01 11:00:00,15.638400000461845
2019-04-01 12:00:00,15.958439999667462
2019-04-01 13:00:00,21.157920000550803
2019-04-01 14:00:00,40.6759199994849
2019-04-01 15:00:00,40.6759199994849
2019-04-01 20:00:00,15.798480000521522
2019-04-01 21:00:00,15.838440000079572
2019-04-01 23:00:00,15.838440000079572
2019-05-01 00:00:00,15.878520000551362
2019-05-01 01:00:00,15.878520000551362
2019-05-01 05:00:00,15.798360000480898
2019-05-01 06:00:00,15.798360000480898
2019-05-01 10:00:00,15.918360000068787
