Date,Wert
2019-01-01 00:00:00,41.19999999965
2019-01-01 01:00:00,41.04000000005
2019-01-01 02:00:00,41.04000000005
2019-01-01 03:00:00,40.60000000025
2019-01-01 04:00:00,40.60000000025
2019-01-01 05:00:00,40.680000000425
2019-01-01 06:00:00,40.840000000025
2019-01-01 08:00:00,40.840000000025
2019-01-01 09:00:00,40.3600000005
2019-01-01 10:00:00,40.359999999775
2019-01-01 11:00:00,40.120000000025
2019-01-01 12:00:00,40.359999999775
2019-01-01 13:00:00,40.359999999775
2019-01-01 14:00:00,40.359999999775
2019-01-01 15:00:00,40.4000000002
2019-01-01 16:00:00,40.4000000002
2019-01-01 17:00:00,40.40000000025
2019-01-01 18:00:00,40.40000000025
2019-01-01 19:00:00,40.72000000015
2019-01-01 20:00:00,40.72000000015
2019-01-01 21:00:00,40.799999999575
2019-01-01 22:00:00,40.799999999575
2019-02-01 00:00:00,40.600000000250006
2019-02-01 01:00:00,40.600000000250006
2019-02-01 02:00:00,41.28000000055
2019-02-01 03:00:00,41.3999999997
2019-02-01 04:00:00,57.83999999985
2019-02-01 05:00:00,63.63999999957501
2019-02-01 06:00:00,63.84000000035
2019-02-01 07:00:00,64.119999999825
2019-02-01 08:00:00,66.99999999982501
2019-02-01 09:00:00,68.040000000475
2019-02-01 10:00:00,73.839999999475
2019-02-01 11:00:00,75.640000000575
2019-02-01 12:00:00,77.23999999944999
2019-02-01 13:00:00,77.23999999944999
2019-02-01 14:00:00,73.28000000050001
2019-02-01 15:00:00,72.88000000045001
2019-02-01 16:00:00,72.47999999965
2019-02-01 17:00:00,71.79999999935
2019-02-01 18:00:00,70.08000000057501
2019-02-01 19:00:00,67.48000000007501
2019-02-01 20:00:00,63.999999999950006
2019-02-01 21:00:00,42.8
2019-02-01 22:00:00,41.6799999999
2019-03-01 00:00:00,41.6400000002
2019-03-01 01:00:00,41.6400000002
2019-03-01 02:00:00,41.72000000035
2019-03-01 03:00:00,55.71999999955
2019-03-01 04:00:00,63.0799999999
2019-03-01 05:00:00,63.3999999998
2019-03-01 06:00:00,63.40000000055
2019-03-01 07:00:00,63.71999999969999
2019-03-01 08:00:00,67.040000000275
2019-03-01 09:00:00,67.68000000010001
2019-03-01 10:00:00,69.75999999995
2019-03-01 11:00:00,75.039999999725
2019-03-01 12:00:00,75.039999999725
2019-03-01 13:00:00,74.9600000003
2019-03-01 14:00:00,74.91999999985
2019-03-01 15:00:00,74.6800000001
2019-03-01 16:00:00,73.44000000010001
2019-03-01 17:00:00,72.879999999725
2019-03-01 18:00:00,71.600000000025
2019-03-01 19:00:00,66.2799999998
2019-03-01 20:00:00,64.199999999975
2019-03-01 21:00:00,41.760000000075
2019-03-01 22:00:00,41.2400000001
2019-03-01 23:00:00,41.15999999995
2019-04-01 01:00:00,40.96000000065
2019-04-01 03:00:00,40.96000000065
2019-04-01 04:00:00,62.760000000000005
2019-04-01 05:00:00,63.12000000035
2019-04-01 06:00:00,63.15999999935
2019-04-01 07:00:00,63.47999999995
2019-04-01 08:00:00,65.8000000003
2019-04-01 09:00:00,65.999999999625
2019-04-01 10:00:00,70.360000000075
2019-04-01 11:00:00,72.23999999987501
2019-04-01 12:00:00,72.7200000001
2019-04-01 13:00:00,72.7200000001
2019-04-01 14:00:00,72.479999999625
2019-04-01 15:00:00,71.68000000020001
2019-04-01 16:00:00,70.279999999925
2019-04-01 17:00:00,68.519999999975
2019-04-01 18:00:00,68.119999999925
2019-04-01 19:00:00,66.76000000007501
2019-04-01 20:00:00,64.31999999985
2019-04-01 22:00:00,41.760000000075
2019-04-01 23:00:00,41.76000000005
2019-05-01 00:00:00,41.760000000075
2019-05-01 01:00:00,42.08
2019-05-01 02:00:00,58.0399999999
2019-05-01 03:00:00,62.59999999965
2019-05-01 04:00:00,63.760000000175
2019-05-01 05:00:00,63.160000000075
2019-05-01 06:00:00,63.47999999997499
2019-05-01 07:00:00,63.3600000001
2019-05-01 08:00:00,63.3600000001
2019-05-01 09:00:00,63.3600000001
2019-05-01 10:00:00,63.00000000045
2019-05-01 11:00:00,63.160000000075
2019-05-01 12:00:00,63.160000000075
2019-05-01 13:00:00,63.279999999925
