Date,Wert
2019-01-01 00:00:00,25.277520000381628
2019-01-01 01:00:00,25.11743999988539
2019-01-01 02:00:00,25.19747999991523
2019-01-01 03:00:00,25.11743999988539
2019-01-01 04:00:00,25.19747999991523
2019-01-01 07:00:00,24.59759999983362
2019-01-01 08:00:00,25.237559999950463
2019-01-01 11:00:00,25.31736000033561
2019-01-01 12:00:00,25.31736000033561
2019-01-01 13:00:00,25.39751999996952
2019-01-01 14:00:00,25.077479999890784
2019-01-01 15:00:00,25.35755999997491
2019-01-01 17:00:00,25.077479999890784
2019-01-01 18:00:00,25.35755999997491
2019-01-01 19:00:00,24.877439999836497
2019-01-01 21:00:00,25.437480000400683
2019-01-01 23:00:00,25.39751999996952
2019-02-01 01:00:00,25.39751999996952
2019-02-01 02:00:00,25.39751999996952
2019-02-01 03:00:00,25.277520000381628
2019-02-01 05:00:00,25.67748000001302
2019-02-01 06:00:00,25.67748000001302
2019-02-01 07:00:00,25.797359999996843
2019-02-01 08:00:00,33.996599999663886
2019-02-01 09:00:00,34.23660000014934
2019-02-01 10:00:00,34.55652000018745
2019-02-01 11:00:00,34.67651999977534
2019-02-01 12:00:00,34.67651999977534
2019-02-01 13:00:00,34.596480000182055
2019-02-01 14:00:00,34.5964799997455
2019-02-01 15:00:00,34.5964799997455
2019-02-01 17:00:00,34.596480000182055
2019-02-01 18:00:00,34.59659999978612
2019-02-01 20:00:00,34.596480000182055
2019-02-01 21:00:00,26.79731999975047
2019-02-01 22:00:00,26.51736000014353
2019-02-01 23:00:00,26.39735999968252
2019-03-01 01:00:00,26.437320000113687
2019-03-01 02:00:00,26.39735999968252
2019-03-01 03:00:00,26.03748000008636
2019-03-01 04:00:00,26.03748000008636
2019-03-01 05:00:00,26.07743999964441
2019-03-01 06:00:00,26.07743999964441
2019-03-01 07:00:00,26.07743999964441
2019-03-01 08:00:00,34.51656000019284
2019-03-01 09:00:00,34.55651999975089
2019-03-01 10:00:00,34.87656000026618
2019-03-01 11:00:00,35.47643999991124
2019-03-01 12:00:00,35.75639999995474
2019-03-01 13:00:00,35.75639999995474
2019-03-01 15:00:00,35.67647999996552
2019-03-01 16:00:00,35.19648000030429
2019-03-01 19:00:00,35.1563999998325
2019-03-01 20:00:00,35.03640000024461
2019-03-01 21:00:00,26.31731999965268
2019-03-01 22:00:00,26.31731999965268
2019-03-01 23:00:00,26.31731999965268
2019-04-01 00:00:00,26.35740000012447
2019-04-01 01:00:00,26.237399999663467
2019-04-01 03:00:00,26.237399999663467
2019-04-01 04:00:00,26.237399999663467
2019-04-01 05:00:00,26.117400000075577
2019-04-01 06:00:00,26.077320000040345
2019-04-01 07:00:00,26.077320000040345
2019-04-01 08:00:00,34.47660000019823
2019-04-01 09:00:00,34.63655999978073
2019-04-01 10:00:00,34.63655999978073
2019-04-01 11:00:00,34.75644000020111
2019-04-01 12:00:00,34.796519999799784
2019-04-01 13:00:00,35.47643999991124
2019-04-01 14:00:00,35.47643999991124
2019-04-01 15:00:00,35.39652000035858
2019-04-01 16:00:00,35.39652000035858
2019-04-01 17:00:00,35.35643999988679
2019-04-01 18:00:00,34.63656000021729
2019-04-01 20:00:00,33.996599999663886
2019-04-01 22:00:00,26.077320000040345
2019-05-01 00:00:00,25.95744000005652
2019-05-01 01:00:00,26.037360000045737
2019-05-01 03:00:00,25.95744000005652
2019-05-01 04:00:00,26.037360000045737
2019-05-01 05:00:00,25.95744000005652
2019-05-01 06:00:00,25.95744000005652
2019-05-01 07:00:00,25.95744000005652
2019-05-01 08:00:00,26.03748000008636
2019-05-01 10:00:00,26.03748000008636
2019-05-01 11:00:00,25.957320000015898
2019-05-01 12:00:00,25.83731999999145
2019-05-01 14:00:00,25.47755999999936
2019-05-01 16:00:00,25.83731999999145
2019-05-01 17:00:00,25.87740000002668
2019-05-01 19:00:00,25.87740000002668
2019-05-01 22:00:00,25.397399999928894
2019-05-01 23:00:00,24.957479999866337
2019-06-01 00:00:00,24.957479999866337
2019-06-01 01:00:00,25.19747999991523
2019-06-01 02:00:00,25.19747999991523
2019-06-01 03:00:00,24.917520000308286
2019-06-01 04:00:00,24.91751999987173
2019-06-01 05:00:00,24.917399999831105
2019-06-01 08:00:00,24.917399999831105
2019-06-01 09:00:00,24.917399999831105
2019-06-01 10:00:00,24.87756000031368
2019-06-01 11:00:00,24.87756000031368
2019-06-01 12:00:00,24.83747999984189
2019-06-01 13:00:00,25.077479999890784
2019-06-01 14:00:00,24.79752000028384
2019-06-01 15:00:00,24.79751999984728
2019-06-01 18:00:00,24.79751999984728
2019-06-01 19:00:00,24.757559999852678
2019-06-01 20:00:00,24.757440000248607
2019-06-01 22:00:00,24.757440000248607
2019-07-01 01:00:00,24.757440000248607
2019-07-01 03:00:00,24.957479999866337
2019-07-01 04:00:00,24.957479999866337
2019-07-01 05:00:00,24.957479999866337
2019-07-01 07:00:00,24.957479999866337
2019-07-01 08:00:00,33.196679999964545
2019-07-01 09:00:00,33.196679999964545
2019-07-01 10:00:00,30.957000000053085
2019-07-01 11:00:00,27.717239999910817
2019-07-01 12:00:00,27.717239999910817
2019-07-01 13:00:00,36.15636000002269
2019-07-01 14:00:00,36.15636000002269
2019-07-01 15:00:00,36.91632000016398
2019-07-01 16:00:00,36.476399999664864
2019-07-01 17:00:00,36.476399999664864
2019-07-01 19:00:00,35.836440000421135
2019-07-01 20:00:00,35.71643999996013
2019-07-01 22:00:00,27.437279999867314
2019-07-01 23:00:00,26.877240000176243
2019-08-01 00:00:00,26.797320000187028
2019-08-01 01:00:00,26.757359999755863
2019-08-01 02:00:00,26.797320000187028
2019-08-01 03:00:00,26.59740000017337
2019-08-01 04:00:00,26.83727999974508
2019-08-01 05:00:00,26.83727999974508
2019-08-01 06:00:00,26.91731999977492
2019-08-01 07:00:00,26.957280000206083
2019-08-01 08:00:00,34.99643999981345
2019-08-01 09:00:00,35.11656000031508
2019-08-01 10:00:00,35.35643999988679
2019-08-01 11:00:00,35.91648000001442
