Date,Wert
2019-01-01 07:00:00,1.9931199999700768
2019-01-01 09:00:00,1.999800000048708
2019-01-01 10:00:00,1.999800000048708
2019-01-01 11:00:00,2.0064799999818206
2019-01-01 12:00:00,2.0064799999818206
2019-01-01 13:00:00,2.0064799999818206
2019-01-01 15:00:00,2.006460000120569
2019-01-01 16:00:00,2.019799999980023
2019-01-01 17:00:00,1.999799999903189
2019-01-01 18:00:00,2.0064799999818206
2019-01-01 19:00:00,2.0064799999818206
2019-01-01 21:00:00,2.0064799999818206
2019-02-01 00:00:00,1.999800000048708
2019-02-01 01:00:00,1.999800000048708
2019-02-01 02:00:00,1.999800000048708
2019-02-01 03:00:00,2.0198000001255423
2019-02-01 06:00:00,2.039799999911338
2019-02-01 08:00:00,2.259779999876628
2019-02-01 09:00:00,5.546120000071824
2019-02-01 10:00:00,5.546120000071824
2019-02-01 11:00:00,4.786199999944074
2019-02-01 12:00:00,4.606199999980163
2019-02-01 13:00:00,4.59287999998196
2019-02-01 18:00:00,4.586200000048848
2019-02-01 19:00:00,4.386240000021644
2019-02-01 20:00:00,4.079579999961425
2019-02-01 21:00:00,3.519640000013169
2019-02-01 23:00:00,3.519640000013169
2019-03-01 00:00:00,3.7462799999048
2019-03-01 01:00:00,3.752959999983432
2019-03-01 02:00:00,3.786280000058469
2019-03-01 03:00:00,3.7596199999097735
2019-03-01 04:00:00,3.786280000058469
2019-03-01 05:00:00,3.7596199999097735
2019-03-01 06:00:00,3.786300000065239
2019-03-01 07:00:00,3.792959999991581
2019-03-01 09:00:00,5.352780000102939
2019-03-01 11:00:00,5.352780000102939
2019-03-01 13:00:00,4.85952000002726
2019-03-01 17:00:00,4.666199999919627
2019-03-01 18:00:00,4.046260000031907
2019-03-01 19:00:00,3.266340000118362
2019-03-01 22:00:00,3.266340000118362
2019-03-01 23:00:00,4.339560000080383
2019-04-01 00:00:00,4.359579999872949
2019-04-01 01:00:00,4.359560000011697
2019-04-01 02:00:00,4.36623999994481
2019-04-01 04:00:00,4.359560000011697
2019-04-01 05:00:00,4.226239999989048
2019-04-01 06:00:00,4.206240000057733
2019-04-01 07:00:00,4.226239999989048
2019-04-01 08:00:00,5.446119999978691
2019-04-01 09:00:00,5.639439999940805
2019-04-01 12:00:00,5.639439999940805
2019-04-01 13:00:00,4.946159999963129
2019-04-01 16:00:00,4.85952000002726
2019-04-01 17:00:00,3.2729999998991843
2019-04-01 18:00:00,3.2729999998991843
