Date,Wert
2019-01-01 00:00:00,15.118440000042028
2019-01-01 01:00:00,15.15851999996812
2019-01-01 03:00:00,15.15851999996812
2019-01-01 04:00:00,15.958319999954256
2019-01-01 05:00:00,15.958319999954256
2019-01-01 07:00:00,16.518360000081884
2019-01-01 09:00:00,20.95787999995082
2019-01-01 10:00:00,21.117840000079013
2019-01-01 11:00:00,20.95787999995082
2019-01-01 12:00:00,20.91791999995621
2019-01-01 13:00:00,20.837999999967
2019-01-01 14:00:00,20.717880000011064
2019-01-01 15:00:00,20.717880000011064
2019-01-01 17:00:00,20.717880000011064
2019-01-01 19:00:00,20.63796000002185
2019-01-01 21:00:00,20.63796000002185
2019-01-01 22:00:00,15.078599999978906
2019-01-01 23:00:00,15.038400000012189
2019-02-01 03:00:00,14.918520000028366
2019-02-01 05:00:00,14.878560000033758
2019-02-01 06:00:00,14.918520000028366
2019-02-01 07:00:00,16.558319999967352
2019-02-01 08:00:00,37.756199999967066
2019-02-01 09:00:00,45.67548000002717
2019-02-01 10:00:00,59.07407999999123
2019-02-01 11:00:00,61.4338800000769
2019-02-01 12:00:00,61.4338800000769
2019-02-01 13:00:00,60.43391999999585
2019-02-01 14:00:00,53.874599999981
2019-02-01 15:00:00,52.63464000006934
2019-02-01 16:00:00,52.67483999992692
2019-02-01 17:00:00,52.63464000006934
2019-02-01 18:00:00,48.675119999970775
2019-02-01 19:00:00,39.63600000006409
2019-02-01 20:00:00,33.03671999994549
2019-02-01 22:00:00,22.397759999985283
2019-02-01 23:00:00,15.998399999989488
2019-03-01 01:00:00,15.958319999954256
2019-03-01 04:00:00,15.838439999970433
2019-03-01 05:00:00,15.838439999970433
2019-03-01 07:00:00,15.918360000068787
2019-03-01 08:00:00,38.476080000073125
2019-03-01 09:00:00,50.59499999999389
2019-03-01 10:00:00,64.27356000000145
2019-03-01 12:00:00,64.27356000000145
2019-03-01 13:00:00,62.753759999977774
2019-03-01 14:00:00,56.794320000044536
2019-03-01 15:00:00,56.794320000044536
2019-03-01 16:00:00,57.354359999953886
2019-03-01 17:00:00,57.354359999953886
2019-03-01 20:00:00,51.59483999992517
2019-03-01 21:00:00,22.637760000034177
2019-03-01 23:00:00,18.758039999993343
2019-04-01 03:00:00,15.95843999999488
2019-04-01 05:00:00,15.95843999999488
2019-04-01 07:00:00,16.398359999948298
2019-04-01 08:00:00,37.83611999995628
2019-04-01 09:00:00,47.7152400000341
2019-04-01 10:00:00,60.83387999995466
2019-04-01 11:00:00,60.83387999995466
2019-04-01 12:00:00,58.83419999998296
2019-04-01 13:00:00,57.79415999997582
2019-04-01 14:00:00,50.954880000026606
2019-04-01 15:00:00,49.71504000004643
2019-04-01 16:00:00,49.27511999998387
2019-04-01 17:00:00,46.39536000002408
2019-04-01 18:00:00,40.67591999992146
2019-04-01 20:00:00,33.67668000006233
2019-04-01 22:00:00,22.15775999993639
2019-04-01 23:00:00,17.198280000084196
2019-05-01 02:00:00,17.118239999945217
2019-05-01 05:00:00,17.038200000024517
2019-05-01 06:00:00,17.038200000024517
2019-05-01 07:00:00,17.31815999995888
2019-05-01 08:00:00,17.358360000034736
2019-05-01 10:00:00,17.358359999925597
2019-05-01 12:00:00,17.358359999925597
2019-05-01 15:00:00,17.198280000084196
2019-05-01 16:00:00,17.198280000084196
2019-05-01 17:00:00,17.238239999969664
2019-05-01 18:00:00,17.238239999969664
2019-05-01 19:00:00,17.07828000005975
2019-05-01 20:00:00,17.07828000005975
2019-05-01 21:00:00,17.158200000048964
2019-05-01 22:00:00,17.15831999998045
2019-05-01 23:00:00,17.158200000048964
2019-06-01 01:00:00,17.118239999945217
2019-06-01 04:00:00,17.118239999945217
2019-06-01 05:00:00,17.118239999945217
2019-06-01 06:00:00,16.238399999929243
2019-06-01 07:00:00,16.238399999929243
2019-06-01 08:00:00,15.838440000079572
2019-06-01 09:00:00,15.838320000038948
2019-06-01 10:00:00,15.838320000038948
2019-06-01 11:00:00,16.038359999984095
2019-06-01 12:00:00,16.158360000008543
2019-06-01 14:00:00,16.438319999942905
2019-06-01 15:00:00,16.478399999978137
2019-06-01 16:00:00,16.438319999942905
2019-06-01 17:00:00,16.398360000057437
2019-06-01 18:00:00,16.35840000006283
2019-06-01 19:00:00,16.27835999992385
2019-06-01 20:00:00,14.758439999968688
2019-06-01 21:00:00,14.758439999968688
2019-06-01 22:00:00,14.83860000003915
2019-06-01 23:00:00,14.83860000003915
2019-07-01 00:00:00,14.638559999984864
2019-07-01 01:00:00,14.518439999919792
2019-07-01 02:00:00,14.518439999919792
2019-07-01 03:00:00,14.598480000058773
2019-07-01 04:00:00,14.598599999990256
2019-07-01 05:00:00,14.718600000014703
2019-07-01 06:00:00,14.878439999993134
2019-07-01 08:00:00,16.478399999978137
2019-07-01 09:00:00,63.5135999999693
2019-07-01 10:00:00,86.63135999999213
2019-07-01 11:00:00,86.63135999999213
2019-07-01 12:00:00,81.9918000000689
2019-07-01 13:00:00,79.03212000001076
2019-07-01 14:00:00,76.43244000002596
2019-07-01 16:00:00,75.83231999997224
2019-07-01 17:00:00,68.75316000001476
2019-08-01 00:00:00,17.67816000003222
2019-08-01 01:00:00,18.87815999994928
2019-08-01 02:00:00,18.15816000002087
2019-08-01 05:00:00,18.15816000002087
2019-08-01 07:00:00,18.15816000002087
2019-08-01 08:00:00,43.39560000003985
2019-08-01 09:00:00,67.79327999996895
2019-08-01 10:00:00,86.67131999998674
2019-08-01 11:00:00,86.67131999998674
2019-08-01 12:00:00,81.1519199999384
2019-08-01 13:00:00,77.39220000003115
2019-08-01 14:00:00,77.39220000003115
2019-08-01 15:00:00,79.8319199999969
2019-08-01 16:00:00,79.8319199999969
2019-08-01 17:00:00,79.8319199999969
2019-08-01 18:00:00,69.07319999998435
2019-08-01 20:00:00,53.554560000011406
2019-08-01 21:00:00,18.55812000008882
2019-09-01 00:00:00,18.55812000008882
2019-09-01 01:00:00,17.998199999892677
