Date,Wert
2019-01-01 00:00:00,31.649999999906868
2019-01-01 01:00:00,29.77999999979511
2019-01-01 02:00:00,29.77999999979511
2019-01-01 03:00:00,29.130000000353903
2019-01-01 04:00:00,28.85999999986961
2019-01-01 06:00:00,28.85999999986961
2019-01-01 07:00:00,30.65000000037253
2019-01-01 08:00:00,31.71999999973923
2019-01-01 09:00:00,32.87000000011176
2019-01-01 11:00:00,48.549999999813735
2019-01-01 12:00:00,51.00999999977648
2019-01-01 13:00:00,51.00999999977648
2019-01-01 14:00:00,51.00999999977648
2019-01-01 15:00:00,50.75999999977648
2019-01-01 16:00:00,51.49000000022352
2019-01-01 17:00:00,50.75999999977648
2019-01-01 18:00:00,49.549999999813735
2019-01-01 19:00:00,49.260000000242144
2019-01-01 20:00:00,45.77999999979511
2019-01-01 21:00:00,45.07000000029802
2019-01-01 22:00:00,45.07000000029802
2019-01-01 23:00:00,44.580000000074506
2019-02-01 00:00:00,32.41000000014901
2019-02-01 01:00:00,32.010000000242144
2019-02-01 02:00:00,32.010000000242144
2019-02-01 03:00:00,30.66999999992549
2019-02-01 04:00:00,29.37000000011176
2019-02-01 05:00:00,29.37000000011176
2019-02-01 06:00:00,30.149999999906868
2019-02-01 07:00:00,31.66000000014901
2019-02-01 08:00:00,32.02000000001863
2019-02-01 09:00:00,35.18999999994412
2019-02-01 10:00:00,57.14999999990687
2019-02-01 13:00:00,57.68000000016764
2019-02-01 14:00:00,58.81999999983236
2019-02-01 15:00:00,57.68000000016764
2019-02-01 17:00:00,57.47999999998137
2019-02-01 18:00:00,48.75
2019-02-01 19:00:00,47.5
2019-02-01 20:00:00,45.52999999979511
2019-02-01 21:00:00,45.19000000040978
2019-02-01 22:00:00,45.1199999996461
2019-02-01 23:00:00,44.47000000020489
2019-03-01 00:00:00,33.77000000001863
2019-03-01 01:00:00,33.41000000014901
2019-03-01 02:00:00,31.59999999962747
2019-03-01 03:00:00,31.59999999962747
