Date,Wert
2019-01-01 00:00:00,20.717919999733567
2019-01-01 01:00:00,20.478000000002798
2019-01-01 02:00:00,20.66456000029575
2019-01-01 03:00:00,20.531279999995604
2019-01-01 04:00:00,20.66456000029575
2019-01-01 05:00:00,20.66463999974076
2019-01-01 07:00:00,20.744640000048093
2019-01-01 08:00:00,20.87792000034824
2019-01-01 09:00:00,20.87792000034824
2019-01-01 10:00:00,20.9579200000735
2019-01-01 11:00:00,21.09119999979157
2019-01-01 12:00:00,21.117840000079013
2019-01-01 13:00:00,21.117840000079013
2019-01-01 14:00:00,21.09119999979157
2019-01-01 15:00:00,20.718000000342727
2019-01-01 16:00:00,20.718000000342727
2019-01-01 17:00:00,20.74456000002101
2019-01-01 18:00:00,20.74456000002101
2019-01-01 19:00:00,20.77127999975346
2019-01-01 20:00:00,21.03792000038084
2019-01-01 21:00:00,21.544479999574836
2019-01-01 22:00:00,21.544479999574836
2019-01-01 23:00:00,21.46456000045873
2019-02-01 00:00:00,21.43784000014421
2019-02-01 01:00:00,21.38455999956932
2019-02-01 02:00:00,21.38455999956932
2019-02-01 03:00:00,21.38455999956932
2019-02-01 04:00:00,21.43792000017129
2019-02-01 05:00:00,21.651119999587536
2019-02-01 06:00:00,21.651119999587536
2019-02-01 07:00:00,21.67784000048414
2019-02-01 08:00:00,23.70431999966968
2019-02-01 09:00:00,25.38408000022173
2019-02-01 11:00:00,27.650639999774285
2019-02-01 13:00:00,32.29007999994792
2019-02-01 14:00:00,32.45007999998052
2019-02-01 15:00:00,32.98336000007112
2019-02-01 16:00:00,32.98336000007112
2019-02-01 17:00:00,32.90335999976378
2019-02-01 18:00:00,30.396959999925457
2019-02-01 19:00:00,27.17064000025857
2019-02-01 20:00:00,24.477520000073127
2019-02-01 22:00:00,23.67759999993723
2019-02-01 23:00:00,23.517679999931715
2019-03-01 02:00:00,23.251040000468493
2019-03-01 03:00:00,23.22431999957189
2019-03-01 04:00:00,23.251040000468493
2019-03-01 07:00:00,23.251040000468493
2019-03-01 11:00:00,24.95751999958884
2019-03-01 12:00:00,35.3031199995894
2019-03-01 13:00:00,35.3031199995894
2019-03-01 14:00:00,34.76984000008088
2019-03-01 15:00:00,34.55656000005547
2019-03-01 17:00:00,33.72999999963213
2019-03-01 18:00:00,33.30335999955423
2019-03-01 19:00:00,32.18343999993522
2019-03-01 21:00:00,29.43704000033904
2019-03-01 22:00:00,26.02407999977004
2019-03-01 23:00:00,23.86424000025727
2019-04-01 01:00:00,23.41103999991901
2019-04-01 02:00:00,23.38431999960449
2019-04-01 05:00:00,23.38431999960449
2019-04-01 06:00:00,23.62431999994442
2019-04-01 07:00:00,23.91760000027716
2019-04-01 08:00:00,24.10431999946013
2019-04-01 10:00:00,25.144080000463877
2019-04-01 11:00:00,29.06376000028104
2019-04-01 12:00:00,29.810399999842048
2019-04-01 13:00:00,31.09024000004865
2019-04-01 14:00:00,32.61008000001311
2019-04-01 15:00:00,32.61008000001311
2019-04-01 16:00:00,29.81032000039704
2019-04-01 17:00:00,29.33039999974426
2019-04-01 20:00:00,29.11711999971885
2019-04-01 21:00:00,26.690639999578707
2019-04-01 22:00:00,26.130720000364818
2019-05-01 02:00:00,25.17087999964133
2019-05-01 03:00:00,24.26424000004772
2019-05-01 05:00:00,24.104240000015125
2019-05-01 06:00:00,24.07759999972768
2019-05-01 07:00:00,24.07759999972768
2019-05-01 08:00:00,24.07759999972768
2019-05-01 09:00:00,23.99760000000242
2019-05-01 10:00:00,24.237600000342358
2019-05-01 11:00:00,24.34423999977298
2019-05-01 12:00:00,24.42424000008032
2019-05-01 13:00:00,24.53088000009302
2019-05-01 14:00:00,24.61087999981828
2019-05-01 15:00:00,24.61088000040036
2019-05-01 18:00:00,24.61088000040036
2019-05-01 20:00:00,24.557519999798387
2019-05-01 22:00:00,24.557519999798387
2019-06-01 00:00:00,24.557519999798387
