Date,Wert
2019-01-01 00:00:00,13.360000000102444
2019-01-01 02:00:00,13.220000000001164
2019-01-01 03:00:00,13.360000000102444
2019-01-01 04:00:00,13.379999999961
2019-01-01 05:00:00,13.42000000004191
2019-01-01 07:00:00,13.42000000004191
2019-01-01 08:00:00,13.799999999901049
2019-01-01 10:00:00,14.240000000063446
2019-01-01 13:00:00,14.399999999659483
2019-01-01 14:00:00,14.399999999659483
2019-01-01 18:00:00,14.399999999659483
2019-01-01 19:00:00,14.200000000346336
2019-01-01 20:00:00,14.280000000144357
2019-01-01 21:00:00,13.959999999860884
2019-01-01 23:00:00,13.959999999860884
2019-02-01 00:00:00,13.200000000142609
2019-02-01 03:00:00,12.919999999940046
2019-02-01 04:00:00,13.200000000142609
2019-02-01 05:00:00,12.879999999859136
2019-02-01 06:00:00,12.920000000303844
2019-02-01 09:00:00,12.920000000303844
2019-02-01 10:00:00,15.199999999822468
2019-02-01 11:00:00,16.79999999978463
2019-02-01 12:00:00,16.900000000168802
2019-02-01 13:00:00,19.280000000071595
2019-02-01 14:00:00,19.70000000001164
2019-02-01 15:00:00,19.320000000152504
2019-02-01 16:00:00,19.320000000152504
2019-02-01 17:00:00,18.86000000013155
2019-02-01 23:00:00,18.299999999726424
2019-03-01 03:00:00,15.359999999782303
2019-03-01 08:00:00,15.359999999782303
2019-03-01 09:00:00,18.920000000071013
2019-03-01 10:00:00,20.67999999999301
2019-03-01 11:00:00,20.73999999993248
2019-03-01 12:00:00,22.620000000097207
2019-03-01 15:00:00,25.179999999818392
2019-03-01 16:00:00,37.80000000006112
2019-03-01 17:00:00,37.80000000006112
2019-03-01 18:00:00,23.77999999989697
2019-03-01 19:00:00,18.08000000019092
2019-03-01 21:00:00,16.920000000027358
2019-03-01 22:00:00,14.499999999679858
2019-04-01 02:00:00,14.059999999881256
2019-04-01 04:00:00,13.980000000083235
2019-04-01 06:00:00,13.919999999779977
2019-04-01 09:00:00,13.919999999779977
2019-04-01 10:00:00,17.659999999887077
2019-04-01 11:00:00,17.659999999887077
2019-04-01 15:00:00,17.659999999887077
2019-04-01 16:00:00,19.68000000015309
2019-04-01 17:00:00,20.07999999987078
2019-04-01 18:00:00,20.07999999987078
2019-04-01 19:00:00,20.720000000073924
2019-04-01 21:00:00,20.720000000073924
2019-04-01 22:00:00,14.179999999760184
2019-05-01 06:00:00,14.179999999760184
2019-05-01 08:00:00,14.540000000124564
2019-05-01 09:00:00,14.540000000124564
2019-05-01 10:00:00,14.540000000124564
2019-05-01 11:00:00,14.4800000001851
2019-05-01 12:00:00,14.77999999988242
2019-05-01 13:00:00,15.199999999822468
2019-05-01 14:00:00,16.80000000014843
2019-05-01 15:00:00,18.140000000130385
2019-05-01 16:00:00,18.219999999928405
2019-05-01 17:00:00,18.219999999928405
2019-05-01 18:00:00,17.819999999846914
2019-05-01 23:00:00,16.740000000208966
2019-06-01 01:00:00,15.879999999742722
2019-06-01 08:00:00,15.239999999903375
2019-06-01 09:00:00,15.239999999903375
2019-06-01 10:00:00,15.239999999903375
2019-06-01 11:00:00,15.48000000002503
2019-06-01 12:00:00,19.440000000031432
2019-06-01 13:00:00,19.460000000253785
2019-06-01 14:00:00,19.89999999968859
2019-06-01 15:00:00,20.18000000025495
2019-06-01 16:00:00,20.18000000025495
2019-06-01 17:00:00,20.119999999951688
2019-06-01 19:00:00,17.079999999987194
2019-06-01 20:00:00,13.780000000042492
2019-06-01 21:00:00,13.780000000042492
2019-06-01 22:00:00,14.059999999881256
2019-06-01 23:00:00,14.059999999881256
2019-07-01 01:00:00,13.89999999992142
2019-07-01 02:00:00,13.800000000264845
2019-07-01 09:00:00,13.800000000264845
2019-07-01 10:00:00,22.50000000021828
2019-07-01 11:00:00,25.319999999919677
2019-07-01 12:00:00,25.51999999996042
2019-07-01 13:00:00,25.51999999996042
2019-07-01 15:00:00,25.24000000012165
2019-07-01 16:00:00,25.04000000008091
2019-07-01 17:00:00,24.85999999989872
2019-07-01 18:00:00,23.339999999734573
2019-07-01 19:00:00,22.50000000021828
2019-07-01 20:00:00,18.15999999998894
2019-07-01 23:00:00,16.300000000046566
2019-08-01 00:00:00,15.25999999976193
2019-08-01 07:00:00,15.25999999976193
2019-08-01 08:00:00,15.62000000012631
2019-08-01 09:00:00,16.379999999844586
2019-08-01 10:00:00,23.360000000320724
2019-08-01 11:00:00,24.619999999777065
2019-08-01 12:00:00,24.760000000242144
2019-08-01 13:00:00,33.95999999993364
2019-08-01 14:00:00,33.95999999993364
2019-08-01 15:00:00,24.899999999979627
2019-08-01 16:00:00,24.899999999979627
2019-08-01 18:00:00,24.899999999979627
2019-08-01 21:00:00,22.660000000178115
2019-09-01 00:00:00,17.97999999980675
2019-09-01 01:00:00,16.279999999824213
2019-09-01 02:00:00,15.840000000025611
2019-09-01 03:00:00,16.200000000026193
2019-09-01 04:00:00,16.200000000026193
2019-09-01 07:00:00,16.419999999925494
2019-09-01 08:00:00,17.780000000129803
2019-09-01 09:00:00,19.399999999950523
2019-09-01 11:00:00,23.4599999999773
2019-09-01 12:00:00,28.460000000268337
2019-09-01 13:00:00,28.47999999976309
2019-09-01 14:00:00,28.940000000147847
2019-09-01 16:00:00,28.940000000147847
2019-09-01 17:00:00,26.36000000020431
2019-09-01 18:00:00,25.639999999839347
2019-09-01 20:00:00,25.51999999996042
2019-09-01 21:00:00,20.62000000005355
2019-10-01 02:00:00,17.039999999906286
2019-10-01 04:00:00,15.679999999701977
2019-10-01 07:00:00,15.679999999701977
2019-10-01 08:00:00,16.939999999885913
2019-10-01 09:00:00,21.57999999981257
2019-10-01 11:00:00,23.86000000005879
2019-10-01 12:00:00,38.22000000000117
2019-10-01 13:00:00,38.22000000000117
2019-10-01 14:00:00,31.220000000030268
2019-10-01 15:00:00,31.220000000030268
2019-10-01 16:00:00,29.82000000010885
2019-10-01 17:00:00,29.200000000128057
2019-10-01 19:00:00,26.679999999760184
2019-10-01 20:00:00,23.37999999981548
2019-10-01 21:00:00,20.07999999987078
2019-10-01 22:00:00,19.88000000019383
2019-10-01 23:00:00,19.88000000019383
2019-11-01 00:00:00,20.139999999810243
2019-11-01 01:00:00,20.139999999810243
2019-11-01 04:00:00,17.560000000230502
2019-11-01 07:00:00,16.379999999844586
2019-11-01 08:00:00,16.379999999844586
2019-11-01 10:00:00,19.78000000017346
2019-11-01 11:00:00,26.380000000062864
2019-11-01 12:00:00,27.67999999996391
2019-11-01 13:00:00,28.12000000012631
2019-11-01 15:00:00,28.12000000012631
2019-11-01 16:00:00,27.179999999862048
2019-11-01 18:00:00,26.28000000004249
2019-11-01 19:00:00,22.68000000003667
2019-11-01 20:00:00,20.80000000023574
2019-11-01 22:00:00,20.33999999985099
2019-11-01 23:00:00,19.179999999687425
2019-12-01 04:00:00,17.000000000189175
2019-12-01 06:00:00,15.40000000022701
2019-12-01 08:00:00,15.40000000022701
2019-12-01 11:00:00,15.51999999974214
2019-12-01 12:00:00,16.999999999825377
2019-12-01 13:00:00,17.100000000209548
2019-12-01 14:00:00,16.999999999825377
2019-12-01 15:00:00,15.520000000105938
2019-12-01 16:00:00,15.099999999802094
2019-12-01 17:00:00,15.099999999802094
2019-12-01 18:00:00,15.060000000084983
2019-12-01 19:00:00,15.339999999923748
2019-12-01 20:00:00,15.25999999976193
2019-01-13 01:00:00,15.25999999976193
2019-01-13 02:00:00,15.080000000307336
2019-01-13 08:00:00,15.080000000307336
2019-01-13 09:00:00,15.240000000267171
2019-01-13 11:00:00,15.599999999903956
2019-01-13 12:00:00,15.780000000086147
2019-01-13 14:00:00,15.780000000086147
2019-01-13 15:00:00,15.979999999763097
2019-01-13 16:00:00,17.120000000068103
2019-01-13 17:00:00,17.120000000068103
2019-01-13 18:00:00,14.979999999923166
2019-01-14 00:00:00,14.760000000023863
2019-01-14 01:00:00,14.180000000123982
2019-01-14 02:00:00,14.140000000043074
2019-01-14 07:00:00,14.140000000043074
2019-01-14 09:00:00,16.06000000028871
2019-01-14 10:00:00,33.92000000021653
2019-01-14 11:00:00,34.44000000017695
2019-01-14 12:00:00,34.44000000017695
2019-01-14 13:00:00,31.43999999992957
2019-01-14 14:00:00,29.540000000270084
2019-01-14 15:00:00,29.540000000270084
