Datum,Zeit,Wert,Einheit
01.07.2018,01:00:00,14.398560000699945,kW
01.07.2018,02:00:00,14.398560000699945,kW
01.07.2018,03:00:00,16.038359999656677,kW
01.07.2018,04:00:00,16.358400000608526,kW
01.07.2018,05:00:00,16.278359998832457,kW
01.07.2018,06:00:00,16.358400000608526,kW
01.07.2018,07:00:00,14.43851999938488,kW
01.07.2018,08:00:00,14.318639999837615,kW
01.07.2018,09:00:00,14.158559999777935,kW
01.07.2018,10:00:00,14.1985200002091,kW
01.07.2018,11:00:00,14.238599999807775,kW
01.07.2018,12:00:00,14.238600001554005,kW
01.07.2018,13:00:00,14.03855999931693,kW
01.07.2018,14:00:00,14.158559999777935,kW
01.07.2018,15:00:00,14.238599999807775,kW
01.07.2018,16:00:00,14.19863999937661,kW
01.07.2018,17:00:00,14.238480000640266,kW
01.07.2018,18:00:00,14.078640000661835,kW
01.07.2018,19:00:00,14.27856000023894,kW
01.07.2018,20:00:00,13.998599998885766,kW
01.07.2018,21:00:00,14.67852000030689,kW
01.07.2018,22:00:00,14.19863999937661,kW
01.07.2018,23:00:00,14.078520001494326,kW
02.07.2018,00:00:00,14.27855999849271,kW
02.07.2018,01:00:00,14.238600001554005,kW
02.07.2018,02:00:00,14.238599999807775,kW
02.07.2018,03:00:00,16.358399998862296,kW
02.07.2018,04:00:00,16.39836000103969,kW
02.07.2018,05:00:00,16.358279999694787,kW
02.07.2018,06:00:00,16.87835999939125,kW
02.07.2018,07:00:00,45.955440000398085,kW
02.07.2018,08:00:00,52.9546799993841,kW
02.07.2018,09:00:00,59.274120001355186,kW
02.07.2018,10:00:00,59.913959999685176,kW
02.07.2018,11:00:00,61.43387999909464,kW
02.07.2018,12:00:00,63.313680000719614,kW
02.07.2018,13:00:00,54.99444000015501,kW
02.07.2018,14:00:00,59.63400000007823,kW
02.07.2018,15:00:00,61.55387999955565,kW
02.07.2018,16:00:00,50.87495999992825,kW
02.07.2018,17:00:00,49.47503999923356,kW
02.07.2018,18:00:00,47.75520000024699,kW
02.07.2018,19:00:00,26.11740000138525,kW
02.07.2018,20:00:00,17.51819999946747,kW
02.07.2018,21:00:00,17.2783199994592,kW
02.07.2018,22:00:00,17.59823999949731,kW
02.07.2018,23:00:00,14.27856000023894,kW
03.07.2018,00:00:00,14.51856000116095,kW
03.07.2018,01:00:00,14.11859999934677,kW
03.07.2018,02:00:00,14.27856000023894,kW
03.07.2018,03:00:00,16.278360000578687,kW
03.07.2018,04:00:00,16.23839999840129,kW
03.07.2018,05:00:00,16.55832000018563,kW
03.07.2018,06:00:00,18.838080000132322,kW
03.07.2018,07:00:00,46.99535999970976,kW
03.07.2018,08:00:00,49.75500000058673,kW
03.07.2018,09:00:00,53.19468000030611,kW
03.07.2018,10:00:00,55.15452000021469,kW
03.07.2018,11:00:00,56.834279999602586,kW
03.07.2018,12:00:00,56.15435999992769,kW
03.07.2018,13:00:00,57.11436000012327,kW
03.07.2018,14:00:00,59.594039999647066,kW
03.07.2018,15:00:00,59.7939600009704,kW
03.07.2018,16:00:00,54.394559998763725,kW
03.07.2018,17:00:00,48.715200000442564,kW
03.07.2018,18:00:00,33.67655999958515,kW
03.07.2018,19:00:00,14.27856000023894,kW
03.07.2018,20:00:00,14.19864000112284,kW
03.07.2018,21:00:00,14.398559998953715,kW
03.07.2018,22:00:00,14.51856000116095,kW
03.07.2018,23:00:00,14.078519999748096,kW
04.07.2018,00:00:00,14.51855999941472,kW
04.07.2018,01:00:00,14.35860000026878,kW
04.07.2018,02:00:00,14.638559999875724,kW
04.07.2018,03:00:00,16.598280000616796,kW
04.07.2018,04:00:00,16.31843999843113,kW
04.07.2018,05:00:00,16.758240001508966,kW
04.07.2018,06:00:00,18.758159999269992,kW
04.07.2018,07:00:00,47.15532000060193,kW
04.07.2018,08:00:00,52.07471999921836,kW
04.07.2018,09:00:00,53.834639999549836,kW
04.07.2018,10:00:00,54.27456000004895,kW
04.07.2018,11:00:00,55.87440000032075,kW
04.07.2018,12:00:00,54.03468000004068,kW
04.07.2018,13:00:00,53.55456000077538,kW
04.07.2018,14:00:00,58.634159998619,kW
04.07.2018,15:00:00,63.073680001543835,kW
04.07.2018,16:00:00,54.83447999926284,kW
04.07.2018,17:00:00,48.6752400000114,kW
04.07.2018,18:00:00,33.91656000050716,kW
04.07.2018,19:00:00,16.278359998832457,kW
04.07.2018,20:00:00,14.158560001524165,kW
04.07.2018,21:00:00,14.078639998915605,kW
04.07.2018,22:00:00,14.1985200002091,kW
04.07.2018,23:00:00,14.078640000661835,kW
05.07.2018,00:00:00,14.03855999931693,kW
05.07.2018,01:00:00,14.158559999777935,kW
05.07.2018,02:00:00,14.158680000691675,kW
05.07.2018,03:00:00,15.918359999195673,kW
05.07.2018,04:00:00,16.31832000100985,kW
05.07.2018,05:00:00,16.15847999928519,kW
